,Address,Txns_x,First Transacted_x,Last Transacted_x,Ⱥ In_x,Ⱥ Out_x,Ⱥ Net_x,Txns_y,First Transacted_y,Last Transacted_y,Ⱥ In_y,Ⱥ Out_y,Ⱥ Net_y,exists
2145,HECLHGCSD7OVTGGMFNVSRLEB4OOTWKRXYKWTP75CPMZPYGMIC57RO25JDE,1,"11/13/2022, 9:11:33 AM","11/13/2022, 9:11:33 AM",0.0,4929.984921,-4929.984921,1.0,"10/24/2022, 12:56:39 PM","10/24/2022, 12:56:39 PM",0.0,0.002,-0.002,both
2146,TN3TLZF4H2SR2WGDSMHCV2HBG4FK7R4DPCWWI2V3U2XYV6XKSNT7SYCWXA,1,"11/13/2022, 9:00:26 AM","11/13/2022, 9:00:26 AM",0.0,26460.895917,-26460.895917,1.0,"10/24/2022, 7:22:42 PM","10/24/2022, 7:22:42 PM",0.0,0.002,-0.002,both
2147,4WTXQXG6U47TFCBKNIH6S7I47UK4OUZYE3NI6NSZMWIHE76QNIXQ45NZVM,1,"11/13/2022, 8:02:40 AM","11/13/2022, 8:02:40 AM",0.0,25415.549585,-25415.549585,1.0,"10/22/2022, 10:02:04 AM","10/22/2022, 10:02:04 AM",0.0,0.002,-0.002,both
2154,YRVYL4VYQQFUX4UE4QE5GNDXUSVIUYE2V6U4JIRSRHY75LN2RKGFAPE5WQ,1,"11/12/2022, 7:47:44 AM","11/12/2022, 7:47:44 AM",0.0,109.651086,-109.651086,1.0,"10/24/2022, 10:12:23 PM","10/24/2022, 10:12:23 PM",0.0,0.201,-0.201,both
2158,CWOU5TVSHCOWY4GCOWC25NOZZ3MROHVWOYHCOH6DCEOBXFEU46ATRD65II,2,"5/12/2022, 10:30:40 AM","11/12/2022, 3:27:11 AM",0.0,6993.424898,-6993.424898,1.0,"10/24/2022, 10:29:34 AM","10/24/2022, 10:29:34 AM",0.0,0.002,-0.002,both
2159,WPC6KUWI7SVK3KMB3QEKXIEYBUIFOSPDSMBSRMCIDEKFNMH37OCD4USBIM,10,"6/19/2022, 5:39:33 AM","11/12/2022, 1:20:26 AM",0.0,21163.437289,-21163.437289,1.0,"10/24/2022, 9:03:40 PM","10/24/2022, 9:03:40 PM",0.0,0.002,-0.002,both
2160,4NQQUJTTESYES2XKV43IGKOTEI26JEHR4DSK4GUS6RUDNRAXRS4H2LWXM4,2,"7/9/2022, 1:09:47 AM","11/12/2022, 12:58:08 AM",0.0,1628.504768,-1628.504768,1.0,"10/22/2022, 7:27:57 AM","10/22/2022, 7:27:57 AM",0.0,0.002,-0.002,both
2161,D2N6EK4I553JUK7G2RTBRK2WL532FZFMJ2JMIQQJ2VHDBZK6L2JYVQBHUY,2,"6/22/2022, 6:34:33 PM","11/12/2022, 12:27:49 AM",0.0,6253.733936,-6253.733936,1.0,"10/24/2022, 10:34:48 AM","10/24/2022, 10:34:48 AM",0.0,0.002,-0.002,both
2162,WMLYSTV7X4HIXNACJ2YVLCDW3JBE2YZSQEVHFD4W3PFTIBEYJHDSU6A4JE,2,"6/19/2022, 6:27:16 AM","11/12/2022, 12:05:26 AM",0.0,724.691185,-724.691185,1.0,"10/24/2022, 9:00:28 PM","10/24/2022, 9:00:28 PM",0.0,0.002,-0.002,both
2163,YQQP5GABUW3NG5CE7SMCZFNFO6732JPUBE7VX2IP5CBO3Q3WLVLMRNDTK4,1,"11/12/2022, 12:05:26 AM","11/12/2022, 12:05:26 AM",0.0,84.31725,-84.31725,1.0,"10/24/2022, 10:11:05 PM","10/24/2022, 10:11:05 PM",0.0,0.201,-0.201,both
2167,PKLHJNED4L44ACXHEMYYPTZEA6T2OY5MDTXHGHNPOSNSHXRDHJPCV53M5I,1,"11/11/2022, 11:38:01 PM","11/11/2022, 11:38:01 PM",0.0,17415.434656,-17415.434656,1.0,"10/24/2022, 5:08:35 PM","10/24/2022, 5:08:35 PM",0.0,0.002,-0.002,both
2168,LHMVB7O7NDSHPODV6IQUEEWVFAZV7TKKUUQ2TXP35P4W2JTP4SYCUNWZQY,7,"2/28/2022, 2:08:33 AM","11/11/2022, 11:32:59 PM",0.0,1220.79673,-1220.79673,1.0,"10/24/2022, 2:53:40 PM","10/24/2022, 2:53:40 PM",0.0,0.002,-0.002,both
2170,YAOP2ERUJHTZNIPE7FBFJYHK7IPNR5BONDFGHBZM7IBMW36QUX3BT2A6KE,2,"11/11/2022, 11:15:45 PM","11/11/2022, 11:20:50 PM",0.0,3972.669644,-3972.669644,1.0,"10/24/2022, 9:54:30 PM","10/24/2022, 9:54:30 PM",0.0,0.002,-0.002,both
2172,TB4LFGTR22X5NREHQIFUAHNXJQ54ZH6SGPN75T72QYG4VPQ2RP3J4CIEFY,4,"6/24/2022, 12:14:33 PM","11/11/2022, 10:26:03 PM",0.0,7267.441170999999,-7267.441170999999,1.0,"10/24/2022, 7:10:07 PM","10/24/2022, 7:10:07 PM",0.0,0.002,-0.002,both
2174,TGEUOXVELHXN2UMVNILUOG5NAFKL3BSQJGE3LTQO4DZNLGMJH2TQC4ZHNM,1,"11/11/2022, 7:38:47 PM","11/11/2022, 7:38:47 PM",0.0,481.586867,-481.586867,1.0,"10/24/2022, 7:16:17 PM","10/24/2022, 7:16:17 PM",0.0,0.002,-0.002,both
2175,OWU4UFGJ4CHYVWBMQ7YARXBIUPRBXBLV45ZFYHZAZ6GDKCU3LFQHIO5V2U,2,"11/2/2022, 8:09:19 AM","11/11/2022, 1:06:25 PM",0.0,4186.944465,-4186.944465,1.0,"10/24/2022, 4:48:12 PM","10/24/2022, 4:48:12 PM",0.0,0.002,-0.002,both
2182,VG2EDZY4FRPRYTFJV6QWWXGIDOQBYTIO2FTSP6SMW6X5S3A72FS3EWBWJU,2,"12/22/2021, 12:15:33 PM","11/10/2022, 6:36:24 AM",0.0,2324.48599,-2324.48599,1.0,"10/24/2022, 8:20:44 PM","10/24/2022, 8:20:44 PM",0.0,0.002,-0.002,both
2196,DU7GKZ6GYHVHF65XFJZSIBB7Q4OI2EHSGG6PHA2Q6V6STTTFJPM2USPDDM,1,"11/9/2022, 8:25:08 PM","11/9/2022, 8:25:08 PM",0.0,2317.772831,-2317.772831,1.0,"10/24/2022, 10:59:38 AM","10/24/2022, 10:59:38 AM",0.0,0.002,-0.002,both
2197,XTHTSJFHORQDZSYAPX3RGENHGQV2ZCVHV6OLJCDUPCFNVS2ZID25AHWOWI,2,"5/12/2022, 12:14:58 PM","11/9/2022, 7:52:37 PM",0.0,722.416127,-722.416127,1.0,"10/24/2022, 9:40:34 PM","10/24/2022, 9:40:34 PM",0.0,0.002,-0.002,both
2199,DL7D7LWPJP54EQFRMUZRSFEZ6EEMVUA6YS6FAGURR4UKCM7QW7JS4ALBVE,3,"7/8/2022, 9:42:01 PM","11/9/2022, 6:23:37 AM",0.0,18427.04401,-18427.04401,1.0,"10/24/2022, 10:50:54 AM","10/24/2022, 10:50:54 AM",0.0,0.002,-0.002,both
2200,GTLDQZDPIQYNJHSRILXLXUG3OQ4GRMIFT255VSVQ4ICHXDUSHD7L2K7CWE,3,"6/19/2022, 11:19:14 AM","11/9/2022, 5:24:54 AM",0.0,4619.152626,-4619.152626,1.0,"10/24/2022, 12:38:24 PM","10/24/2022, 12:38:24 PM",0.0,0.002,-0.002,both
2201,S6ZW5T2TJXKUWLBP7UOBPDHC4E7NGJLRLK4WWOZJNK2D2BB3OE66U6S3Z4,2,"7/5/2022, 6:41:22 AM","11/9/2022, 5:24:54 AM",0.0,4683.742818000001,-4683.742818000001,1.0,"10/24/2022, 6:35:46 PM","10/24/2022, 6:35:46 PM",0.0,0.002,-0.002,both
2202,CRDXALPV4YLA622FYVV2D7B2WYNKGYUOYYZ5IXKFVUFRNWHL6NBA262VX4,3,"6/27/2022, 4:21:08 AM","11/9/2022, 3:30:22 AM",0.0,5299.700000000001,-5299.700000000001,1.0,"10/24/2022, 10:24:59 AM","10/24/2022, 10:24:59 AM",0.0,0.002,-0.002,both
2204,D7IDBOTQ5Z7ZJGLXHGGLLJK3LST77RSEBITUNBGG2XDVU5OTALBIVKPKYE,5,"4/29/2022, 12:50:59 AM","11/9/2022, 1:52:01 AM",0.0,7935.889484,-7935.889484,1.0,"10/24/2022, 10:38:39 AM","10/24/2022, 10:38:39 AM",0.0,0.002,-0.002,both
2206,C3NUFKZQCSC5KQAPUQWOJ7ZGMXH5OYG4I5JGHXA7JUJPJSF5L23TZ2BLVM,158,"11/18/2021, 5:58:10 AM","11/8/2022, 11:25:01 PM",0.0,3726651.4,-3726651.4,1.0,"10/24/2022, 10:01:45 AM","10/24/2022, 10:01:45 AM",0.0,0.002,-0.002,both
2211,FJOCJ74LN6ATBIVBVWLZEYBOT6MZFQ5NOSTM3YSDD5HFNF6HZKBPRGQLFE,1,"11/8/2022, 8:37:45 PM","11/8/2022, 8:37:45 PM",0.0,2140.0,-2140.0,1.0,"10/24/2022, 11:56:12 AM","10/24/2022, 11:56:12 AM",0.0,0.002,-0.002,both
2216,M46DVKH3AITT2FE6WYN34C5W4OSLTT7W6VYJ5PP7QSNRAJBO26AVBIULHI,1,"11/8/2022, 6:19:47 PM","11/8/2022, 6:19:47 PM",0.0,39000.0,-39000.0,1.0,"10/24/2022, 3:15:19 PM","10/24/2022, 3:15:19 PM",0.0,0.002,-0.002,both
2221,UTHYNI3GAMB4RNCWI43YKXWFUJQTFIMSOXZIW7JMB5BZH36VAETADUC7ZU,2,"10/13/2022, 6:35:48 AM","11/8/2022, 2:28:40 PM",0.0,52999.260508,-52999.260508,1.0,"10/24/2022, 8:02:00 PM","10/24/2022, 8:02:00 PM",0.0,0.002,-0.002,both
2225,VJN6SUYOUNQMHZ22UAZEUJCBJ4Z7K5OUAEC2YACJBMI6BSJIFQI7C22RDY,1,"11/8/2022, 2:17:31 PM","11/8/2022, 2:17:31 PM",0.0,1477.259401,-1477.259401,1.0,"10/24/2022, 8:25:03 PM","10/24/2022, 8:25:03 PM",0.0,0.002,-0.002,both
2253,V2F2TZPUTS6XZ6GZCAGPL7LJQ3VAFFCEMXNPVKRJH67BT6OTAPBB7ANIH4,1,"11/8/2022, 10:17:13 AM","11/8/2022, 10:17:13 AM",0.0,9.9,-9.9,1.0,"10/24/2022, 8:08:56 PM","10/24/2022, 8:08:56 PM",0.0,0.201,-0.201,both
2257,PPWONE5JW7UD7IFAWOFQYGK6QDSBJBQNVCHICDDN3UX4KFTOBZFH5542ZI,2,"11/1/2022, 2:20:50 AM","11/8/2022, 9:44:47 AM",0.0,3189.492823,-3189.492823,1.0,"10/24/2022, 5:14:43 PM","10/24/2022, 5:14:43 PM",0.0,0.002,-0.002,both
2278,6R6G46O6ZMOVF43SERCTGMF4W63H3BB2G5EBSU6Y7FX4DBNNRQG7LVI6KA,1,"11/7/2022, 5:23:45 AM","11/7/2022, 5:23:45 AM",0.0,1275.618419,-1275.618419,1.0,"10/23/2022, 2:31:19 AM","10/23/2022, 2:31:19 AM",0.0,0.002,-0.002,both
2279,LU474JWVYMFRO72BD2ZYE2AWKWULVR3NILVCCF32WHAVLWJP7FVMBFU5MA,3,"7/28/2022, 12:06:41 AM","11/7/2022, 4:51:18 AM",0.0,1872.85347,-1872.85347,1.0,"10/24/2022, 3:06:51 PM","10/24/2022, 3:06:51 PM",0.0,0.002,-0.002,both
2281,G75IBBAZ7IND4XFBIFFIKRUZ73246PL5XNTQBUN35NOQSDQDCIN6RASR3Q,2,"6/23/2022, 9:17:46 AM","11/6/2022, 6:49:33 PM",0.0,283.573366,-283.573366,1.0,"10/24/2022, 12:17:39 PM","10/24/2022, 12:17:39 PM",0.0,0.002,-0.002,both
2282,77NRKPRCXB5X655VC5CRHHSLJZ4HZGZRU6OEBKIMDKUWQBWK2THMU7UBZE,3,"8/19/2022, 7:02:51 AM","11/6/2022, 6:40:26 PM",0.0,5477.946862,-5477.946862,1.0,"10/23/2022, 6:36:07 AM","10/23/2022, 6:36:07 AM",0.0,0.002,-0.002,both
2287,M4GW7SI42OOQSGGA32XAQ4GCLCONHSWSZONZR5E3F2EQFI5WD4HUWTF5KE,6,"1/20/2022, 10:47:09 AM","11/5/2022, 3:09:29 PM",0.0,2498.028533,-2498.028533,1.0,"10/24/2022, 3:15:34 PM","10/24/2022, 3:15:34 PM",0.0,0.002,-0.002,both
2288,WWLXWOGH73P7XRQALKIJMQBHOW27VC7KGNBXHNKWHR3HVGFZLGYZS7BOP4,1,"11/5/2022, 2:56:19 PM","11/5/2022, 2:56:19 PM",0.0,489.764865,-489.764865,1.0,"10/24/2022, 9:10:38 PM","10/24/2022, 9:10:38 PM",0.0,0.002,-0.002,both
2297,JL2KPIVX6TUOMMJFOYD7WQZH7ONN34RDECCSSEZMIREJNDKGRWJDDX4QD4,1,"11/3/2022, 7:14:36 AM","11/3/2022, 7:14:36 AM",0.0,1896.484915,-1896.484915,1.0,"10/25/2022, 6:47:44 AM","10/25/2022, 6:47:44 AM",0.0,0.201,-0.201,both
2308,FE4FPCUWXB2J4QCZR4QZEWGRHR5YY6NVHNFXUGDTPHOIRQADVHOFPWEJVE,4,"5/27/2022, 3:34:05 AM","11/2/2022, 9:57:54 AM",0.0,6276.279574,-6276.279574,1.0,"10/24/2022, 11:49:07 AM","10/24/2022, 11:49:07 AM",0.0,0.002,-0.002,both
2312,6ERNLEY5XYAP2IEMJTDNKAQRNQPIP3I5X7ZSEWINSFXPU67JEIFTZHX2IE,1,"11/2/2022, 9:13:12 AM","11/2/2022, 9:13:12 AM",0.0,608.41927,-608.41927,1.0,"10/22/2022, 10:59:53 PM","10/22/2022, 10:59:53 PM",0.0,0.002,-0.002,both
2313,G37EDSRRVR6YYSSF4VSCXALEY6IJNR6QZLJMKCYU55CGBHBUM4RF6C7OGA,1,"11/2/2022, 9:05:06 AM","11/2/2022, 9:05:06 AM",0.0,609.351372,-609.351372,1.0,"10/24/2022, 12:14:15 PM","10/24/2022, 12:14:15 PM",0.0,0.002,-0.002,both
2323,DDTXVOMUVLWKB7ANRVRKVYVO5ZSOZZE62ZHRBCYFYKPIQSPMFODEM6DDM4,23,"5/16/2022, 9:34:31 PM","11/1/2022, 2:07:40 AM",0.0,27335.840293,-27335.840293,1.0,"10/24/2022, 10:44:03 AM","10/24/2022, 10:44:03 AM",0.0,0.001999,-0.001999,both
2325,6WPUIPDORDZ2CNCLYXW47RYX4UXROMA3SWGE3C4IQTLNUSKQIPTDLXIQBM,3,"12/20/2021, 1:46:02 AM","10/31/2022, 9:37:57 PM",0.0,759.741851,-759.741851,1.0,"10/23/2022, 4:05:32 AM","10/23/2022, 4:05:32 AM",0.0,0.002,-0.002,both
2362,JVDEYWP6MFZNOA335WDSPOBIIHNJWDJPT72HRCNS4FES4CEHPXDSN2KTQI,3,"9/8/2022, 3:56:57 PM","10/24/2022, 9:46:25 PM",0.0,4315.881654,-4315.881654,1.0,"10/24/2022, 2:03:46 PM","10/24/2022, 2:03:46 PM",0.0,0.002,-0.002,both
2363,4PGXXMCAVULFQFJCB7IENMOLNWTGX4SMSAQIEGPFVJ5RG7EDVQMQI3K4IY,1,"10/24/2022, 11:30:41 AM","10/24/2022, 11:30:41 AM",0.0,112.766817,-112.766817,1.0,"10/22/2022, 7:57:01 AM","10/22/2022, 7:57:01 AM",0.0,0.002,-0.002,both
2379,37BOEWGQ77ZDBK6FL6QVSJKGDKTPHHOPHY3DY3WEHUSWH7ZAOC52ONMIWI,4,"6/5/2022, 1:29:36 AM","10/23/2022, 3:05:16 AM",0.0,5407.295757,-5407.295757,1.0,"10/21/2022, 6:19:08 PM","10/21/2022, 6:19:08 PM",0.0,0.002,-0.002,both
2414,3QKPFEG6UI7KAAVKTLWELE2XBXW345W53RWJSU3JLMNWCNOY23IQUSTB5M,1,"10/18/2022, 3:36:51 AM","10/18/2022, 3:36:51 AM",0.0,11809.436408,-11809.436408,1.0,"10/21/2022, 11:15:21 PM","10/21/2022, 11:15:21 PM",0.0,0.002,-0.002,both
2418,JAW2IQKVZ2S2UOMM3XKMY4S7TCHU6W5EAFC2EWPDS4QMFXBA3MDLYPNOKA,1,"10/15/2022, 10:04:46 AM","10/15/2022, 10:04:46 AM",0.0,500.0,-500.0,1.0,"10/24/2022, 1:58:40 PM","10/24/2022, 1:58:40 PM",0.0,0.002,-0.002,both
2420,YEIJEKY3ZDDZNHGWD4O2ETFJEO3DGRHI6G67X7KVBCZLAQHFS5VU57T5NM,2,"7/15/2022, 5:40:36 AM","10/14/2022, 11:29:04 AM",0.0,18800.043581,-18800.043581,1.0,"10/24/2022, 9:58:35 PM","10/24/2022, 9:58:35 PM",0.0,0.002,-0.002,both
2421,HIIGSOJGKCSJ2QJH7PW3TKSGXDU6BSESMJMU75ECC6COSIMA64ERRPH27E,2,"9/24/2022, 5:16:38 AM","10/14/2022, 11:26:04 AM",0.0,5447.633864,-5447.633864,1.0,"10/24/2022, 1:00:22 PM","10/24/2022, 1:00:22 PM",0.0,0.002,-0.002,both
2441,NVTXMHNQYYUZ4O4L23JVAIJICFOXMTJGBH5MVCAPF37NX3445AH43TQFKQ,1,"10/11/2022, 10:01:20 PM","10/11/2022, 10:01:20 PM",0.0,3287.729769,-3287.729769,1.0,"10/24/2022, 4:14:44 PM","10/24/2022, 4:14:44 PM",0.0,0.002,-0.002,both
2443,A2ODAI37AKSV5NMB3MB2ALKDOAKFTHHI437MMO5POJPUYTLOMQW6YKVHU4,2,"10/11/2022, 5:09:06 AM","10/11/2022, 5:10:06 AM",0.0,4341.905263,-4341.905263,1.0,"10/23/2022, 2:12:19 PM","10/23/2022, 2:12:19 PM",0.0,0.002,-0.002,both
2451,LCUCW3Z4NWHQSF2MFBIXKP7BAPO4RZCJ7BG4SPV4F7F43JVYYXZ655QIRU,4,"1/12/2022, 7:24:37 PM","10/10/2022, 7:17:31 PM",0.0,3508.848536,-3508.848536,1.0,"10/24/2022, 2:48:28 PM","10/24/2022, 2:48:28 PM",0.0,0.002,-0.002,both
2456,MVSKLR2DDTUD4SOJCBUWDB7TO7RUT7DI4EOD4O75QDH4OR2ZCMXQZVFTZY,1,"10/10/2022, 3:10:25 AM","10/10/2022, 3:10:25 AM",0.0,100.0,-100.0,1.0,"10/24/2022, 3:41:38 PM","10/24/2022, 3:41:38 PM",0.0,0.002,-0.002,both
2457,5DW2CHJZ5HJ4OXQB5UEJYYZHVPYGT7BL2IY36WHHMRXDMAR4HUGGODD5SU,1,"10/9/2022, 11:36:19 PM","10/9/2022, 11:36:19 PM",0.0,3116.844646,-3116.844646,1.0,"10/22/2022, 1:41:56 PM","10/22/2022, 1:41:56 PM",0.0,0.002,-0.002,both
2458,QZ3LBEKLVEZ7YCA4E2OK4QIG2DE33BBRLB4GKU2DMKOT5RN2RLZ45BDXVM,2,"8/21/2022, 4:11:28 PM","10/9/2022, 11:26:10 PM",0.0,1214.499988,-1214.499988,1.0,"10/24/2022, 5:56:45 PM","10/24/2022, 5:56:45 PM",0.0,0.002,-0.002,both
2467,RNFDXNHLPAZVDTQNZHHQHC4TIDXXXY2YA2Q3FDRCSQLYVAE5V2FGLNG7BY,3,"5/10/2022, 2:18:07 AM","10/8/2022, 9:52:46 PM",0.0,2360.2263150000003,-2360.2263150000003,1.0,"10/24/2022, 6:17:06 PM","10/24/2022, 6:17:06 PM",0.0,0.002,-0.002,both
2477,IR5HT26O423F6UGGJQEYJQWGMQC2DYTDFXGARZADGPZSEDLQULEV67JAEM,2,"8/16/2022, 10:51:56 PM","10/6/2022, 2:58:22 AM",0.0,11105.870039,-11105.870039,1.0,"10/24/2022, 1:43:21 PM","10/24/2022, 1:43:21 PM",0.0,0.002,-0.002,both
2478,4KQSQJNPQSBO747L2QD6GH5IQFJ3XVFDI77LMTL5CKGTCVTVILH662WOQ4,1,"10/1/2022, 11:21:08 PM","10/1/2022, 11:21:08 PM",0.0,979.852205,-979.852205,1.0,"10/22/2022, 6:35:26 AM","10/22/2022, 6:35:26 AM",0.0,0.002,-0.002,both
2479,BPUNM55W7BM67VBPETZK5BIPZWKKZSTCD7ZFW7CA4CUCGS62FFPXWR65SU,1,"10/1/2022, 9:55:51 PM","10/1/2022, 9:55:51 PM",0.0,498.773903,-498.773903,1.0,"10/24/2022, 9:49:39 AM","10/24/2022, 9:49:39 AM",0.0,0.002,-0.002,both
2481,Y2S4OIKGN73CAYB4B63G7PR4H5WWFKDDL76J4A3STFAC25WNHBOX3NABQI,1,"10/1/2022, 7:56:01 PM","10/1/2022, 7:56:01 PM",0.0,3903.749978,-3903.749978,1.0,"10/24/2022, 9:48:05 PM","10/24/2022, 9:48:05 PM",0.0,0.002,-0.002,both
2482,FF4A633XV4GRJPF6MUZSFC7MMAMKPHFK4X6CJ32HQ6BLP6BGEDHBUGV5LY,1,"10/1/2022, 1:25:27 AM","10/1/2022, 1:25:27 AM",0.0,2104.597651,-2104.597651,1.0,"10/24/2022, 11:50:18 AM","10/24/2022, 11:50:18 AM",0.0,0.002,-0.002,both
2483,FWMWOTFE7AW2PNXSGSBPCWKOZD4Y6PLSJMONQZ2XYVBI5L3GKXDFYJEXLA,8,"12/13/2021, 9:31:06 AM","10/1/2022, 12:40:51 AM",0.0,1891.891006,-1891.891006,1.0,"10/24/2022, 12:08:38 PM","10/24/2022, 12:08:38 PM",0.0,0.002,-0.002,both
2484,T7AIH5XJUHQ4LSFFNTPLX4UL5SONRL5FRTWEARWMOISI6DUAYICXFD4G7A,1,"10/1/2022, 12:36:44 AM","10/1/2022, 12:36:44 AM",0.0,288.361538,-288.361538,1.0,"10/24/2022, 7:08:24 PM","10/24/2022, 7:08:24 PM",0.0,0.002,-0.002,both
2485,T5BWJ2BU6XPSV3VDBYHKKHZVMUOFRGL6MHJ6TRX4WIW26OPKW4MGQBITEQ,3,"8/17/2022, 12:15:58 AM","10/1/2022, 12:00:10 AM",0.0,5450.713849,-5450.713849,1.0,"10/24/2022, 7:06:25 PM","10/24/2022, 7:06:25 PM",0.0,0.002,-0.002,both
2486,YH3LH5T2CW7RQ6CHURDTD5KTAAYNUCJFNCQ3NYC4CDSR5TK3IVDZCN64LM,2,"8/22/2022, 8:19:17 AM","9/30/2022, 11:03:25 PM",0.0,1037.460735,-1037.460735,1.0,"10/24/2022, 10:01:14 PM","10/24/2022, 10:01:14 PM",0.0,0.002,-0.002,both
2487,2FUXNWCG2PDKDRLDU7BKPECOY2YBRI4BJTLSDTWTPATQJBY6ZJBK4FZ3TU,1,"9/30/2022, 9:37:48 PM","9/30/2022, 9:37:48 PM",0.0,6009.607475,-6009.607475,1.0,"10/21/2022, 11:14:01 AM","10/21/2022, 11:14:01 AM",0.0,0.002,-0.002,both
2488,JWEJGJE2ZSJ2MYMQRX5SSSD7MEQNTCH5SUQOIIVYDABSF3V5ETFMM5JT24,1,"9/30/2022, 6:49:40 PM","9/30/2022, 6:49:40 PM",0.0,5940.494059,-5940.494059,1.0,"10/24/2022, 2:04:34 PM","10/24/2022, 2:04:34 PM",0.0,0.002,-0.002,both
2489,QXHJTYLC3OXK45OIEWMHLN2FMVRYBXLC4A7IP7M3CBD3KIYDPCNETQQ35I,5,"6/24/2022, 3:07:07 AM","9/30/2022, 5:50:49 PM",0.0,5093.633961,-5093.633961,1.0,"10/24/2022, 5:55:20 PM","10/24/2022, 5:55:20 PM",0.0,0.002,-0.002,both
2490,MK7DPEUUOX23S3L2IFXU2YY6OFXQPBFH6ZKA2BC3JHXCWIT6L7F5UJWYVY,1,"9/30/2022, 6:16:09 AM","9/30/2022, 6:16:09 AM",0.0,982.218271,-982.218271,1.0,"10/24/2022, 3:29:22 PM","10/24/2022, 3:29:22 PM",0.0,0.002,-0.002,both
2491,VFJF5SBRB3ZQLTICE3FDVK2DVLML5RVVZNGCKIR2ZK6JRTWWES2XXP4V24,3,"7/8/2022, 11:13:32 AM","9/30/2022, 5:58:06 AM",0.0,704.026298,-704.026298,1.0,"10/24/2022, 8:20:10 PM","10/24/2022, 8:20:10 PM",0.0,0.002,-0.002,both
2522,U5MRIZL657YMTJMXED665OKFS6BWMXITCGYMSASW3ZAVDNTZSF6GNSQIFA,2,"8/20/2022, 8:52:44 AM","9/28/2022, 7:26:00 AM",0.0,11393.769866,-11393.769866,1.0,"10/24/2022, 7:39:02 PM","10/24/2022, 7:39:02 PM",0.0,0.002,-0.002,both
2523,63UA6MVW2LIH7LXQ24EHNTFP5CCR2RMSBR6OZK7UECJRLKMNYH2IY57P7I,1,"9/28/2022, 7:15:51 AM","9/28/2022, 7:15:51 AM",0.0,599.508723,-599.508723,1.0,"10/22/2022, 8:29:35 PM","10/22/2022, 8:29:35 PM",0.0,0.002,-0.002,both
2527,SX5B2KBC6UONQIFUVXPOVIJPP5UPQPW7PWCWOXXXESOCQGCWDCJPS5NYZM,1,"9/27/2022, 11:59:54 PM","9/27/2022, 11:59:54 PM",0.0,2008.01359,-2008.01359,1.0,"10/24/2022, 6:59:37 PM","10/24/2022, 6:59:37 PM",0.0,0.002,-0.002,both
2535,XTPMYPLRRJGPVQZ7QKALA3NUIW7F3F73VHSVVNOJGBLQLCRPXCURAZU3JY,2,"8/11/2022, 10:47:34 AM","9/27/2022, 9:15:37 PM",0.0,13925.690809,-13925.690809,1.0,"10/24/2022, 9:40:48 PM","10/24/2022, 9:40:48 PM",0.0,0.002,-0.002,both
2540,5LUU74RVT5NR6HASPAEV2RRUL75E2MZVUTZTRASP2NQ5KOUA3ACAPVXT2I,1,"9/24/2022, 7:50:22 PM","9/24/2022, 7:50:22 PM",0.0,205.746703,-205.746703,1.0,"10/22/2022, 3:54:39 PM","10/22/2022, 3:54:39 PM",0.0,0.002,-0.002,both
2541,YL6E6ZETZVZTPHP76GAWZOOOTDW6NQNLHMNW47DKWX3RIJFW54LCSOTPLA,2,"9/8/2022, 6:56:08 PM","9/24/2022, 6:39:22 PM",0.0,303.8,-303.8,1.0,"10/24/2022, 10:06:10 PM","10/24/2022, 10:06:10 PM",0.0,0.002,-0.002,both
2542,LI2MRLQMTUOPJ2MH25A5XXZC6Y7WEWTWOXXNGMBHKJ4VR6IBCC5YLFF57E,1,"9/24/2022, 5:15:15 PM","9/24/2022, 5:15:15 PM",0.0,363.172909,-363.172909,1.0,"10/24/2022, 2:54:10 PM","10/24/2022, 2:54:10 PM",0.0,0.002,-0.002,both
2545,7JVIIQAGF3E2GDRLGWKUNE32RRLERFQS2QD4Z7FIEBKEUGVDKJCMESP22M,3,"1/16/2022, 10:05:33 PM","9/24/2022, 12:41:33 PM",0.0,957.643993,-957.643993,1.0,"10/23/2022, 9:28:12 AM","10/23/2022, 9:28:12 AM",0.0,0.002,-0.002,both
2549,7YBNV2NSXJTNYZIUWPWDGJFH4GAKHX7YKJCHO62GALCWW3BEDABPVIOEUY,1,"9/24/2022, 8:37:18 AM","9/24/2022, 8:37:18 AM",0.0,5169.427163,-5169.427163,1.0,"10/23/2022, 1:32:07 PM","10/23/2022, 1:32:07 PM",0.0,0.002,-0.002,both
2551,YCXG44UBKZH5GM6QWRX4RJYZQZRNOYHXERNBTS3EZII57WTPDEMUCGMWPY,2,"10/18/2021, 12:31:32 PM","9/24/2022, 8:26:08 AM",0.0,663.3683269999999,-663.3683269999999,1.0,"10/24/2022, 9:56:51 PM","10/24/2022, 9:56:51 PM",0.0,0.002,-0.002,both
2552,32EFOWASLBCM7YIRUR4ZTMRTN6OSVJMLM4EXCMIB7U7HJVBEL3ICIOP6V4,3,"9/8/2020, 2:34:58 AM","9/24/2022, 7:41:31 AM",0.0,7619.666751,-7619.666751,1.0,"10/21/2022, 4:56:39 PM","10/21/2022, 4:56:39 PM",0.0,0.002,-0.002,both
